0,1,2,3
31,48,50,58
31,48,50,59
31,48,50,126
31,48,51,53
31,48,51,56
31,48,51,58
31,48,52,53
31,48,52,54
31,48,52,56
31,48,52,57
31,48,52,82
31,48,53,55
31,48,53,57
31,48,53,58
31,48,53,82
31,48,54,55
31,48,54,56
31,48,54,57
31,48,54,58
31,48,54,59
31,48,54,82
31,48,55,57
31,48,55,58
31,48,55,59
31,48,55,82
31,48,56,57
31,48,56,58
31,48,56,59
31,48,57,82
31,48,58,59
31,48,59,82
31,48,82,126
31,49,50,53
31,49,50,54
31,49,50,55
31,49,50,57
31,49,50,58
31,49,50,82
31,49,51,53
31,49,51,55
31,49,51,56
31,49,51,57
31,49,51,58
31,49,51,59
31,49,51,82
31,49,52,53
31,49,52,54
31,49,52,55
31,49,52,57
31,49,52,58
31,49,52,59
31,49,52,82
31,49,53,54
31,49,53,55
31,49,53,56
31,49,53,59
31,49,53,82
31,49,54,55
31,49,54,56
31,49,54,57
31,49,54,59
31,49,54,82
31,49,55,56
31,49,55,57
31,49,55,58
31,49,55,82
31,49,56,59
31,49,57,58
31,49,58,59
31,49,58,82
31,49,59,82
31,50,51,52
31,50,51,53
31,50,51,54
31,50,51,55
31,50,51,56
31,50,51,57
31,50,51,59
31,50,51,74
31,50,51,82
31,50,51,114
31,50,51,126
31,50,51,134
31,50,52,53
31,50,52,55
31,50,52,58
31,50,52,59
31,50,53,54
31,50,53,57
31,50,53,59
31,50,54,55
31,50,54,56
31,50,54,57
31,50,54,82
31,50,55,56
31,50,55,57
31,50,55,59
31,50,55,74
31,50,55,82
31,50,56,57
31,50,56,58
31,50,57,59
31,50,57,82
31,50,58,59
31,50,58,82
31,50,59,82
31,50,74,114
31,50,74,126
31,50,74,134
31,50,82,126
31,50,114,134
31,51,52,56
31,51,52,57
31,51,52,59
31,51,53,55
31,51,53,56
31,51,53,57
31,51,53,58
31,51,53,59
31,51,53,82
31,51,54,57
31,51,54,59
31,51,54,82
31,51,55,57
31,51,55,58
31,51,55,59
31,51,55,74
31,51,55,82
31,51,55,126
31,51,56,57
31,51,56,58
31,51,56,59
31,51,56,82
31,51,57,58
31,51,57,59
31,51,57,126
31,51,58,59
31,51,58,82
31,51,74,126
31,51,74,134
31,51,82,126
31,51,114,134
31,52,53,54
31,52,53,57
31,52,53,82
31,52,54,58
31,52,54,59
31,52,54,82
31,52,55,56
31,52,55,82
31,52,56,57
31,52,56,58
31,52,56,59
31,52,56,82
31,52,57,58
31,52,57,59
31,52,57,82
31,52,58,59
31,52,58,82
31,52,59,82
31,53,54,56
31,53,54,57
31,53,54,58
31,53,54,59
31,53,54,82
31,53,55,58
31,53,55,59
31,53,55,82
31,53,56,57
31,53,56,58
31,53,56,59
31,53,56,82
31,53,57,58
31,53,57,59
31,53,57,82
31,53,58,82
31,53,59,82
31,54,55,56
31,54,55,57
31,54,55,58
31,54,55,97
31,54,55,119
31,54,56,57
31,54,56,58
31,54,56,59
31,54,56,82
31,54,57,59
31,54,57,82
31,54,57,97
31,54,57,119
31,54,58,59
31,54,58,82
31,54,59,82
31,54,59,119
31,55,56,57
31,55,56,59
31,55,56,82
31,55,56,119
31,55,57,58
31,55,57,59
31,55,57,68
31,55,57,82
31,55,57,90
31,55,57,97
31,55,57,119
31,55,58,59
31,55,58,82
31,55,59,82
31,55,59,119
31,55,65,72
31,55,65,79
31,55,68,77
31,55,69,74
31,55,69,106
31,55,69,109
31,55,69,114
31,55,69,134
31,55,72,79
31,55,74,109
31,55,74,114
31,55,77,103
31,55,77,119
31,55,82,126
31,55,90,97
31,55,90,119
31,55,97,119
31,55,109,114
31,55,109,134
31,56,57,119
31,56,59,82
31,56,59,119
31,57,58,59
31,57,59,82
31,57,90,97
31,57,90,119
31,57,97,119
31,58,59,82
31,60,61,64
31,60,61,80
31,60,61,115
31,60,64,115
31,60,65,71
31,60,65,72
31,60,65,79
31,60,71,72
31,60,71,79
31,60,71,80
31,60,71,115
31,60,72,79
31,60,72,80
31,60,72,115
31,60,79,80
31,60,80,115
31,61,64,89
31,61,64,115
31,61,64,147
31,61,71,115
31,61,80,115
31,61,89,147
31,62,64,78
31,62,64,147
31,62,66,70
31,62,66,87
31,62,66,89
31,62,66,147
31,62,70,78
31,62,70,85
31,62,70,87
31,62,70,89
31,62,78,85
31,62,78,147
31,62,85,87
31,62,85,88
31,62,85,147
31,62,87,88
31,62,87,89
31,62,87,147
31,62,88,89
31,62,89,147
31,63,100,116
31,63,100,118
31,63,100,142
31,63,102,109
31,63,102,116
31,63,102,136
31,63,109,116
31,63,109,142
31,63,116,129
31,63,116,136
31,63,129,142
31,63,135,136
31,63,135,143
31,63,136,142
31,63,136,143
31,63,138,143
31,64,66,78
31,64,66,87
31,64,66,88
31,64,66,89
31,64,78,87
31,64,78,88
31,64,78,89
31,64,78,147
31,64,87,88
31,64,87,147
31,64,88,89
31,64,88,147
31,64,89,147
31,65,68,72
31,65,68,79
31,65,71,79
31,65,71,80
31,65,72,79
31,65,79,80
31,66,70,78
31,66,70,87
31,66,70,88
31,66,70,89
31,66,78,85
31,66,78,87
31,66,78,88
31,66,78,147
31,66,85,87
31,66,85,89
31,66,85,147
31,66,87,88
31,66,87,89
31,66,87,147
31,66,88,89
31,66,89,147
31,68,72,79
31,68,77,79
31,68,77,103
31,69,74,106
31,69,74,109
31,69,74,116
31,69,74,117
31,69,74,142
31,69,100,116
31,69,100,118
31,69,100,142
31,69,106,109
31,69,106,118
31,69,106,132
31,69,106,142
31,69,109,114
31,69,109,117
31,69,109,134
31,69,114,134
31,69,116,132
31,69,116,142
31,69,117,118
31,69,117,132
31,69,117,142
31,69,118,132
31,69,118,142
31,69,132,142
31,70,78,85
31,70,78,88
31,70,85,87
31,70,85,88
31,70,85,89
31,70,87,88
31,70,87,89
31,70,88,89
31,71,72,79
31,71,72,115
31,71,79,80
31,71,80,115
31,72,79,80
31,72,80,115
31,73,76,122
31,73,81,122
31,73,86,122
31,74,106,116
31,74,106,117
31,74,106,118
31,74,106,132
31,74,109,114
31,74,109,134
31,74,114,134
31,74,116,132
31,74,116,142
31,74,117,132
31,74,117,142
31,76,81,122
31,77,103,119
31,78,85,89
31,78,87,88
31,78,88,89
31,78,88,147
31,78,89,147
31,83,105,109
31,83,105,145
31,83,109,141
31,83,109,145
31,83,110,141
31,83,111,125
31,83,111,141
31,83,125,141
31,85,87,88
31,85,87,89
31,85,87,147
31,85,88,147
31,85,89,147
31,86,122,130
31,87,88,89
31,87,88,147
31,87,89,147
31,90,97,119
31,91,93,137
31,91,107,140
31,91,108,137
31,96,122,130
31,100,109,118
31,100,116,118
31,100,116,142
31,100,118,142
31,101,110,138
31,102,109,116
31,102,109,136
31,102,116,142
31,102,136,142
31,104,109,141
31,104,109,149
31,104,141,148
31,104,141,149
31,104,148,149
31,105,109,111
31,105,109,145
31,105,110,111
31,106,117,118
31,106,117,142
31,106,118,132
31,106,132,142
31,109,110,141
31,109,111,141
31,109,116,142
31,109,117,132
31,109,120,125
31,109,120,141
31,109,125,141
31,109,129,142
31,109,135,136
31,109,135,138
31,109,135,142
31,109,136,142
31,109,138,143
31,109,141,145
31,109,141,148
31,109,141,149
31,110,111,141
31,116,117,132
31,116,117,142
31,116,118,142
31,116,132,142
31,117,132,142
31,120,125,141
31,135,136,143
31,141,148,149
32,33,34,35
32,33,34,36
32,33,34,37
32,33,34,38
32,33,34,39
32,33,34,40
32,33,34,41
32,33,34,42
32,33,34,43
32,33,34,44
32,33,34,45
32,33,34,46
32,33,34,48
32,33,34,49
32,33,34,51
32,33,34,52
32,33,34,53
32,33,34,55
32,33,34,56
32,33,34,57
32,33,34,58
32,33,34,82
32,33,34,119
32,33,35,36
32,33,35,37
32,33,35,38
32,33,35,39
32,33,35,40
32,33,35,41
32,33,35,45
32,33,35,47
32,33,35,48
32,33,35,49
32,33,35,50
32,33,35,54
32,33,35,55
32,33,35,56
32,33,35,58
32,33,35,59
32,33,35,82
32,33,36,38
32,33,36,39
32,33,36,41
32,33,36,42
32,33,36,43
32,33,36,45
32,33,36,48
32,33,36,50
32,33,36,53
32,33,36,55
32,33,36,58
32,33,36,59
32,33,36,116
32,33,36,119
32,33,36,126
32,33,36,142
32,33,37,39
32,33,37,40
32,33,37,41
32,33,37,42
32,33,37,44
32,33,37,46
32,33,37,48
32,33,37,49
32,33,37,50
32,33,37,51
32,33,37,52
32,33,37,53
32,33,37,54
32,33,37,55
32,33,37,56
32,33,37,58
32,33,37,82
32,33,37,109
32,33,38,39
32,33,38,41
32,33,38,42
32,33,38,44
32,33,38,45
32,33,38,46
32,33,38,47
32,33,38,48
32,33,38,50
32,33,38,51
32,33,38,52
32,33,38,54
32,33,38,57
32,33,38,82
32,33,38,119
32,33,38,141
32,33,39,40
32,33,39,41
32,33,39,44
32,33,39,45
32,33,39,47
32,33,39,50
32,33,39,55
32,33,39,56
32,33,39,58
32,33,39,59
32,33,39,82
32,33,40,42
32,33,40,45
32,33,40,48
32,33,40,49
32,33,40,50
32,33,40,52
32,33,40,54
32,33,40,55
32,33,40,58
32,33,40,59
32,33,40,82
32,33,40,109
32,33,41,42
32,33,41,43
32,33,41,45
32,33,41,46
32,33,41,48
32,33,41,49
32,33,41,50
32,33,41,51
32,33,41,52
32,33,41,53
32,33,41,55
32,33,41,56
32,33,41,58
32,33,41,82
32,33,41,97
32,33,42,43
32,33,42,44
32,33,42,45
32,33,42,46
32,33,42,47
32,33,42,48
32,33,42,49
32,33,42,50
32,33,42,51
32,33,42,52
32,33,42,53
32,33,42,57
32,33,42,97
32,33,42,109
32,33,43,44
32,33,43,46
32,33,43,49
32,33,43,50
32,33,43,53
32,33,43,54
32,33,43,55
32,33,43,56
32,33,43,57
32,33,43,58
32,33,43,109
32,33,43,119
32,33,44,45
32,33,44,48
32,33,44,49
32,33,44,51
32,33,44,52
32,33,44,53
32,33,44,56
32,33,44,57
32,33,44,58
32,33,44,59
32,33,44,74
32,33,44,82
32,33,44,116
32,33,44,119
32,33,44,142
32,33,45,46
32,33,45,47
32,33,45,48
32,33,45,49
32,33,45,50
32,33,45,51
32,33,45,52
32,33,45,54
32,33,45,55
32,33,45,57
32,33,45,58
32,33,45,59
32,33,45,82
32,33,45,109
32,33,45,126
32,33,46,47
32,33,46,50
32,33,46,51
32,33,46,53
32,33,46,54
32,33,46,57
32,33,46,59
32,33,46,82
32,33,47,48
32,33,47,49
32,33,47,50
32,33,47,51
32,33,47,52
32,33,47,54
32,33,47,55
32,33,47,56
32,33,47,57
32,33,47,58
32,33,47,59
32,33,47,69
32,33,47,82
32,33,47,90
32,33,47,92
32,33,47,97
32,33,47,109
32,33,47,116
32,33,47,126
32,33,47,141
32,33,47,142
32,33,48,50
32,33,48,51
32,33,48,52
32,33,48,54
32,33,48,55
32,33,48,56
32,33,48,57
32,33,48,58
32,33,48,59
32,33,48,63
32,33,48,69
32,33,48,74
32,33,48,90
32,33,48,92
32,33,48,141
32,33,49,50
32,33,49,51
32,33,49,52
32,33,49,53
32,33,49,54
32,33,49,56
32,33,49,57
32,33,49,58
32,33,49,82
32,33,50,51
32,33,50,54
32,33,50,55
32,33,50,56
32,33,50,57
32,33,50,58
32,33,50,59
32,33,50,82
32,33,50,90
32,33,50,92
32,33,50,97
32,33,50,109
32,33,50,141
32,33,51,53
32,33,51,54
32,33,51,58
32,33,51,59
32,33,51,69
32,33,51,74
32,33,51,90
32,33,51,97
32,33,51,122
32,33,51,141
32,33,52,53
32,33,52,55
32,33,52,56
32,33,52,58
32,33,52,59
32,33,52,82
32,33,52,109
32,33,53,55
32,33,53,56
32,33,53,57
32,33,53,58
32,33,53,59
32,33,53,82
32,33,53,116
32,33,53,119
32,33,53,142
32,33,54,57
32,33,54,58
32,33,54,82
32,33,54,109
32,33,55,56
32,33,55,57
32,33,55,59
32,33,55,82
32,33,56,57
32,33,56,58
32,33,56,59
32,33,56,69
32,33,56,74
32,33,56,82
32,33,56,92
32,33,56,109
32,33,56,116
32,33,56,122
32,33,56,126
32,33,56,141
32,33,57,58
32,33,58,59
32,33,58,82
32,33,58,119
32,33,59,82
32,33,63,69
32,33,63,74
32,33,69,74
32,33,69,90
32,33,69,92
32,33,69,97
32,33,69,122
32,33,74,82
32,33,74,90
32,33,74,92
32,33,74,97
32,33,74,122
32,33,74,141
32,33,82,90
32,33,82,92
32,33,82,97
32,33,82,109
32,33,82,122
32,33,82,126
32,33,90,97
32,33,90,109
32,33,90,122
32,33,92,97
32,33,97,109
32,33,97,141
32,33,109,141
32,33,116,119
32,33,116,126
32,33,119,126
32,33,119,142
32,33,122,141
32,34,35,36
32,34,35,37
32,34,35,39
32,34,35,42
32,34,35,45
32,34,35,46
32,34,35,47
32,34,35,48
32,34,35,50
32,34,35,51
32,34,35,52
32,34,35,55
32,34,35,56
32,34,35,57
32,34,35,59
32,34,35,82
32,34,36,37
32,34,36,38
32,34,36,40
32,34,36,44
32,34,36,45
32,34,36,46
32,34,36,47
32,34,36,48
32,34,36,49
32,34,36,50
32,34,36,51
32,34,36,52
32,34,36,53
32,34,36,55
32,34,36,56
32,34,36,57
32,34,36,59
32,34,36,82
32,34,36,109
32,34,37,38
32,34,37,39
32,34,37,40
32,34,37,42
32,34,37,44
32,34,37,45
32,34,37,46
32,34,37,47
32,34,37,48
32,34,37,49
32,34,37,51
32,34,37,52
32,34,37,53
32,34,37,55
32,34,37,56
32,34,37,57
32,34,37,58
32,34,37,82
32,34,37,109
32,34,38,39
32,34,38,40
32,34,38,41
32,34,38,42
32,34,38,43
32,34,38,45
32,34,38,46
32,34,38,48
32,34,38,49
32,34,38,50
32,34,38,51
32,34,38,52
32,34,38,53
32,34,38,55
32,34,38,56
32,34,38,57
32,34,38,58
32,34,38,82
32,34,38,119
32,34,39,40
32,34,39,41
32,34,39,42
32,34,39,44
32,34,39,45
32,34,39,46
32,34,39,47
32,34,39,48
32,34,39,49
32,34,39,50
32,34,39,56
32,34,39,59
32,34,39,82
32,34,39,119
32,34,40,41
32,34,40,42
32,34,40,45
32,34,40,47
32,34,40,48
32,34,40,50
32,34,40,52
32,34,40,55
32,34,40,56
32,34,40,57
32,34,40,58
32,34,40,59
32,34,40,82
32,34,40,109
32,34,41,42
32,34,41,43
32,34,41,44
32,34,41,45
32,34,41,46
32,34,41,47
32,34,41,48
32,34,41,50
32,34,41,51
32,34,41,53
32,34,41,56
32,34,41,57
32,34,41,58
32,34,41,82
32,34,42,44
32,34,42,45
32,34,42,46
32,34,42,47
32,34,42,48
32,34,42,50
32,34,42,51
32,34,42,52
32,34,42,56
32,34,42,58
32,34,42,59
32,34,42,82
32,34,42,109
32,34,43,44
32,34,43,45
32,34,43,47
32,34,43,49
32,34,43,53
32,34,43,56
32,34,43,58
32,34,43,82
32,34,44,45
32,34,44,46
32,34,44,48
32,34,44,49
32,34,44,51
32,34,44,53
32,34,44,56
32,34,44,58
32,34,44,59
32,34,45,46
32,34,45,48
32,34,45,52
32,34,45,53
32,34,45,55
32,34,45,59
32,34,45,82
32,34,46,48
32,34,46,49
32,34,46,50
32,34,46,51
32,34,46,52
32,34,46,55
32,34,46,56
32,34,46,58
32,34,46,59
32,34,46,82
32,34,47,48
32,34,47,49
32,34,47,51
32,34,47,52
32,34,47,53
32,34,47,55
32,34,47,56
32,34,47,58
32,34,47,59
32,34,47,82
32,34,47,119
32,34,48,49
32,34,48,51
32,34,48,53
32,34,48,55
32,34,48,56
32,34,48,57
32,34,48,58
32,34,48,59
32,34,48,82
32,34,48,109
32,34,49,55
32,34,49,56
32,34,49,57
32,34,49,58
32,34,49,59
32,34,50,52
32,34,50,55
32,34,50,56
32,34,50,57
32,34,50,58
32,34,50,59
32,34,50,82
32,34,50,109
32,34,51,52
32,34,51,53
32,34,51,56
32,34,51,57
32,34,51,58
32,34,51,59
32,34,51,109
32,34,52,53
32,34,52,55
32,34,52,57
32,34,52,58
32,34,52,82
32,34,53,56
32,34,53,59
32,34,53,109
32,34,53,119
32,34,55,58
32,34,55,59
32,34,56,57
32,34,56,58
32,34,56,59
32,34,56,119
32,34,57,58
32,34,57,59
32,34,58,59
32,34,58,82
32,34,59,82
32,34,82,109
32,35,36,39
32,35,36,40
32,35,36,41
32,35,36,42
32,35,36,43
32,35,36,44
32,35,36,45
32,35,36,46
32,35,36,47
32,35,36,49
32,35,36,50
32,35,36,51
32,35,36,52
32,35,36,53
32,35,36,57
32,35,36,58
32,35,36,59
32,35,37,40
32,35,37,41
32,35,37,42
32,35,37,43
32,35,37,44
32,35,37,45
32,35,37,46
32,35,37,48
32,35,37,49
32,35,37,50
32,35,37,51
32,35,37,53
32,35,37,54
32,35,37,55
32,35,37,56
32,35,37,58
32,35,37,59
32,35,37,82
32,35,37,97
32,35,38,41
32,35,38,43
32,35,38,44
32,35,38,45
32,35,38,46
32,35,38,47
32,35,38,48
32,35,38,49
32,35,38,50
32,35,38,52
32,35,38,54
32,35,38,56
32,35,38,57
32,35,38,58
32,35,38,82
32,35,39,41
32,35,39,42
32,35,39,44
32,35,39,45
32,35,39,46
32,35,39,47
32,35,39,48
32,35,39,49
32,35,39,50
32,35,39,51
32,35,39,52
32,35,39,54
32,35,39,55
32,35,39,56
32,35,39,57
32,35,39,58
32,35,39,59
32,35,40,43
32,35,40,46
32,35,40,47
32,35,40,50
32,35,40,51
32,35,40,53
32,35,40,55
32,35,40,56
32,35,40,59
32,35,40,82
32,35,40,97
32,35,40,109
32,35,40,119
32,35,41,42
32,35,41,43
32,35,41,44
32,35,41,45
32,35,41,47
32,35,41,49
32,35,41,50
32,35,41,53
32,35,41,54
32,35,41,55
32,35,41,56
32,35,41,57
32,35,41,59
32,35,41,82
32,35,41,109
32,35,42,43
32,35,42,47
32,35,42,48
32,35,42,52
32,35,42,53
32,35,42,54
32,35,42,55
32,35,42,56
32,35,42,82
32,35,42,109
32,35,43,44
32,35,43,45
32,35,43,47
32,35,43,49
32,35,43,50
32,35,43,51
32,35,43,52
32,35,43,53
32,35,43,56
32,35,43,58
32,35,43,82
32,35,44,45
32,35,44,46
32,35,44,47
32,35,44,49
32,35,44,50
32,35,44,53
32,35,44,54
32,35,44,55
32,35,44,57
32,35,44,58
32,35,44,59
32,35,45,46
32,35,45,47
32,35,45,48
32,35,45,49
32,35,45,50
32,35,45,51
32,35,45,52
32,35,45,53
32,35,45,54
32,35,45,56
32,35,45,58
32,35,45,59
32,35,45,97
32,35,46,47
32,35,46,48
32,35,46,50
32,35,46,51
32,35,46,52
32,35,46,53
32,35,46,54
32,35,46,55
32,35,46,57
32,35,46,58
32,35,46,59
32,35,46,97
32,35,46,119
32,35,47,48
32,35,47,49
32,35,47,50
32,35,47,51
32,35,47,52
32,35,47,53
32,35,47,54
32,35,47,55
32,35,47,56
32,35,47,57
32,35,47,58
32,35,47,82
32,35,48,49
32,35,48,50
32,35,48,51
32,35,48,52
32,35,48,53
32,35,48,54
32,35,48,55
32,35,48,56
32,35,48,57
32,35,48,59
32,35,49,50
32,35,49,51
32,35,49,52
32,35,49,54
32,35,49,55
32,35,49,56
32,35,49,57
32,35,49,58
32,35,49,59
32,35,49,109
32,35,50,51
32,35,50,53
32,35,50,54
32,35,50,55
32,35,50,58
32,35,50,82
32,35,50,109
32,35,51,54
32,35,51,57
32,35,51,58
32,35,51,59
32,35,52,53
32,35,52,55
32,35,52,56
32,35,52,58
32,35,52,59
32,35,53,55
32,35,53,56
32,35,53,58
32,35,53,59
32,35,53,82
32,35,54,55
32,35,54,57
32,35,54,58
32,35,54,59
32,35,54,119
32,35,55,57
32,35,55,58
32,35,55,59
32,35,55,82
32,35,55,97
32,35,55,119
32,35,56,57
32,35,56,59
32,35,56,82
32,35,57,58
32,35,57,59
32,35,57,82
32,35,58,59
32,35,58,82
32,35,59,82
32,35,82,109
32,36,37,39
32,36,37,40
32,36,37,41
32,36,37,42
32,36,37,45
32,36,37,46
32,36,37,47
32,36,37,48
32,36,37,49
32,36,37,50
32,36,37,51
32,36,37,52
32,36,37,56
32,36,37,57
32,36,37,58
32,36,37,82
32,36,37,109
32,36,38,39
32,36,38,40
32,36,38,42
32,36,38,43
32,36,38,44
32,36,38,45
32,36,38,46
32,36,38,47
32,36,38,48
32,36,38,49
32,36,38,52
32,36,38,55
32,36,38,56
32,36,38,58
32,36,38,59
32,36,38,82
32,36,39,40
32,36,39,46
32,36,39,47
32,36,39,48
32,36,39,49
32,36,39,51
32,36,39,52
32,36,39,53
32,36,39,55
32,36,39,56
32,36,39,57
32,36,39,58
32,36,39,109
32,36,40,41
32,36,40,42
32,36,40,43
32,36,40,45
32,36,40,46
32,36,40,47
32,36,40,48
32,36,40,49
32,36,40,50
32,36,40,51
32,36,40,53
32,36,40,55
32,36,40,56
32,36,40,58
32,36,40,59
32,36,40,82
32,36,40,109
32,36,41,43
32,36,41,44
32,36,41,45
32,36,41,46
32,36,41,47
32,36,41,48
32,36,41,50
32,36,41,51
32,36,41,52
32,36,41,55
32,36,41,56
32,36,41,57
32,36,41,58
32,36,41,59
32,36,41,82
32,36,42,44
32,36,42,45
32,36,42,46
32,36,42,48
32,36,42,50
32,36,42,51
32,36,42,52
32,36,42,55
32,36,42,56
32,36,42,57
32,36,42,58
32,36,42,82
32,36,43,44
32,36,43,47
32,36,43,48
32,36,43,50
32,36,43,52
32,36,43,53
32,36,43,57
32,36,43,58
32,36,43,82
32,36,44,45
32,36,44,46
32,36,44,47
32,36,44,49
32,36,44,51
32,36,44,53
32,36,44,55
32,36,44,57
32,36,44,58
32,36,44,59
32,36,44,109
32,36,44,116
32,36,44,119
32,36,45,46
32,36,45,47
32,36,45,50
32,36,45,51
32,36,45,53
32,36,45,58
32,36,45,126
32,36,46,47
32,36,46,49
32,36,46,50
32,36,46,55
32,36,46,57
32,36,46,58
32,36,46,59
32,36,47,48
32,36,47,50
32,36,47,51
32,36,47,52
32,36,47,53
32,36,47,56
32,36,47,57
32,36,47,58
32,36,47,59
32,36,47,82
32,36,47,116
32,36,48,49
32,36,48,50
32,36,48,51
32,36,48,53
32,36,48,55
32,36,48,56
32,36,48,59
32,36,48,109
32,36,48,126
32,36,49,50
32,36,49,51
32,36,49,52
32,36,49,55
32,36,49,57
32,36,49,59
32,36,49,109
32,36,50,51
32,36,50,56
32,36,50,57
32,36,50,58
32,36,50,109
32,36,50,126
32,36,51,55
32,36,51,56
32,36,51,57
32,36,51,59
32,36,51,82
32,36,51,126
32,36,52,53
32,36,52,55
32,36,52,56
32,36,52,58
32,36,52,82
32,36,52,109
32,36,53,55
32,36,53,57
32,36,53,58
32,36,53,59
32,36,53,82
32,36,53,109
32,36,53,119
32,36,53,126
32,36,53,142
32,36,55,56
32,36,55,57
32,36,55,59
32,36,56,57
32,36,56,58
32,36,56,59
32,36,56,116
32,36,56,126
32,36,56,142
32,36,57,58
32,36,57,82
32,36,57,109
32,36,58,82
32,36,59,109
32,36,82,109
32,36,82,126
32,36,116,126
32,36,119,126
32,36,126,142
32,37,38,40
32,37,38,41
32,37,38,42
32,37,38,43
32,37,38,45
32,37,38,46
32,37,38,47
32,37,38,48
32,37,38,49
32,37,38,50
32,37,38,51
32,37,38,53
32,37,38,54
32,37,38,55
32,37,38,56
32,37,38,57
32,37,38,58
32,37,38,59
32,37,38,82
32,37,39,41
32,37,39,42
32,37,39,43
32,37,39,44
32,37,39,45
32,37,39,46
32,37,39,47
32,37,39,48
32,37,39,49
32,37,39,56
32,37,39,58
32,37,39,59
32,37,39,109
32,37,40,42
32,37,40,43
32,37,40,44
32,37,40,46
32,37,40,47
32,37,40,48
32,37,40,49
32,37,40,51
32,37,40,52
32,37,40,53
32,37,40,54
32,37,40,57
32,37,40,58
32,37,40,82
32,37,40,97
32,37,40,109
32,37,41,42
32,37,41,43
32,37,41,44
32,37,41,45
32,37,41,46
32,37,41,48
32,37,41,49
32,37,41,50
32,37,41,51
32,37,41,52
32,37,41,53
32,37,41,54
32,37,41,55
32,37,41,56
32,37,41,58
32,37,41,59
32,37,41,82
32,37,41,97
32,37,41,109
32,37,42,44
32,37,42,45
32,37,42,46
32,37,42,47
32,37,42,50
32,37,42,51
32,37,42,52
32,37,42,53
32,37,42,54
32,37,42,57
32,37,42,58
32,37,42,82
32,37,42,97
32,37,42,109
32,37,43,44
32,37,43,45
32,37,43,46
32,37,43,48
32,37,43,49
32,37,43,50
32,37,43,51
32,37,43,52
32,37,43,53
32,37,43,54
32,37,43,56
32,37,43,57
32,37,43,58
32,37,43,59
32,37,43,82
32,37,44,46
32,37,44,47
32,37,44,48
32,37,44,50
32,37,44,51
32,37,44,53
32,37,44,56
32,37,44,57
32,37,44,58
32,37,44,59
32,37,44,82
32,37,44,109
32,37,45,46
32,37,45,48
32,37,45,49
32,37,45,51
32,37,45,52
32,37,45,55
32,37,45,56
32,37,45,57
32,37,45,58
32,37,45,59
32,37,45,82
32,37,45,119
32,37,46,49
32,37,46,50
32,37,46,51
32,37,46,53
32,37,46,55
32,37,46,56
32,37,46,58
32,37,46,82
32,37,46,97
32,37,46,119
32,37,47,48
32,37,47,49
32,37,47,50
32,37,47,51
32,37,47,52
32,37,47,54
32,37,47,55
32,37,47,56
32,37,47,59
32,37,47,82
32,37,47,97
32,37,47,109
32,37,48,49
32,37,48,50
32,37,48,52
32,37,48,53
32,37,48,55
32,37,48,56
32,37,48,57
32,37,48,58
32,37,48,82
32,37,49,50
32,37,49,51
32,37,49,55
32,37,49,56
32,37,49,59
32,37,49,82
32,37,49,109
32,37,50,52
32,37,50,54
32,37,50,55
32,37,50,56
32,37,50,57
32,37,50,58
32,37,50,82
32,37,50,109
32,37,51,52
32,37,51,53
32,37,51,55
32,37,51,56
32,37,51,57
32,37,51,59
32,37,51,109
32,37,52,53
32,37,52,54
32,37,52,55
32,37,52,56
32,37,52,57
32,37,52,58
32,37,52,82
32,37,52,109
32,37,53,54
32,37,53,55
32,37,53,56
32,37,53,57
32,37,53,59
32,37,53,82
32,37,53,109
32,37,54,56
32,37,54,57
32,37,54,58
32,37,54,59
32,37,54,82
32,37,55,56
32,37,55,57
32,37,55,58
32,37,55,59
32,37,55,97
32,37,56,58
32,37,56,59
32,37,56,109
32,37,57,58
32,37,57,59
32,37,57,82
32,37,57,97
32,37,57,109
32,37,58,59
32,37,58,82
32,37,59,82
32,37,59,109
32,37,82,109
32,38,39,40
32,38,39,41
32,38,39,42
32,38,39,44
32,38,39,46
32,38,39,47
32,38,39,48
32,38,39,49
32,38,39,51
32,38,39,53
32,38,39,54
32,38,39,55
32,38,39,56
32,38,39,57
32,38,39,58
32,38,39,59
32,38,39,82
32,38,39,109
32,38,40,41
32,38,40,46
32,38,40,47
32,38,40,48
32,38,40,50
32,38,40,52
32,38,40,55
32,38,40,56
32,38,40,57
32,38,40,58
32,38,40,59
32,38,40,109
32,38,41,42
32,38,41,43
32,38,41,44
32,38,41,47
32,38,41,48
32,38,41,49
32,38,41,50
32,38,41,51
32,38,41,57
32,38,41,58
32,38,41,59
32,38,41,82
32,38,41,109
32,38,42,43
32,38,42,44
32,38,42,45
32,38,42,47
32,38,42,48
32,38,42,49
32,38,42,50
32,38,42,52
32,38,42,53
32,38,42,54
32,38,42,56
32,38,42,57
32,38,42,59
32,38,42,82
32,38,42,109
32,38,43,44
32,38,43,45
32,38,43,47
32,38,43,48
32,38,43,51
32,38,43,52
32,38,43,53
32,38,43,54
32,38,43,56
32,38,43,57
32,38,43,58
32,38,43,82
32,38,43,109
32,38,43,119
32,38,43,141
32,38,44,45
32,38,44,47
32,38,44,48
32,38,44,49
32,38,44,51
32,38,44,52
32,38,44,53
32,38,44,54
32,38,44,56
32,38,44,74
32,38,44,82
32,38,44,109
32,38,44,141
32,38,45,49
32,38,45,50
32,38,45,51
32,38,45,52
32,38,45,54
32,38,45,56
32,38,45,57
32,38,45,58
32,38,45,59
