0,1,2
33,37,55
33,37,56
33,37,57
33,37,58
33,37,59
33,37,60
33,37,63
33,37,69
33,37,70
33,37,73
33,37,75
33,37,76
33,37,77
33,37,79
33,37,81
33,37,82
33,37,84
33,37,85
33,37,89
33,37,91
33,37,94
33,37,100
33,37,101
33,37,102
33,37,105
33,37,109
33,37,112
33,37,116
33,37,119
33,37,122
33,37,132
33,37,136
33,37,141
33,37,143
33,37,146
33,37,148
33,37,149
33,38,39
33,38,40
33,38,41
33,38,42
33,38,43
33,38,44
33,38,45
33,38,46
33,38,47
33,38,48
33,38,49
33,38,50
33,38,51
33,38,52
33,38,53
33,38,54
33,38,55
33,38,56
33,38,57
33,38,58
33,38,59
33,38,60
33,38,62
33,38,63
33,38,64
33,38,65
33,38,66
33,38,67
33,38,68
33,38,69
33,38,70
33,38,71
33,38,72
33,38,73
33,38,75
33,38,76
33,38,77
33,38,78
33,38,79
33,38,80
33,38,81
33,38,82
33,38,83
33,38,84
33,38,85
33,38,86
33,38,87
33,38,88
33,38,89
33,38,90
33,38,91
33,38,92
33,38,93
33,38,94
33,38,95
33,38,96
33,38,97
33,38,98
33,38,100
33,38,101
33,38,102
33,38,103
33,38,104
33,38,105
33,38,106
33,38,107
33,38,108
33,38,109
33,38,110
33,38,111
33,38,112
33,38,114
33,38,115
33,38,116
33,38,117
33,38,118
33,38,119
33,38,120
33,38,121
33,38,122
33,38,123
33,38,124
33,38,125
33,38,126
33,38,127
33,38,128
33,38,130
33,38,131
33,38,132
33,38,133
33,38,134
33,38,135
33,38,136
33,38,137
33,38,138
33,38,139
33,38,140
33,38,141
33,38,143
33,38,144
33,38,146
33,38,147
33,38,148
33,38,149
33,39,40
33,39,41
33,39,42
33,39,43
33,39,44
33,39,45
33,39,46
33,39,47
33,39,48
33,39,49
33,39,50
33,39,51
33,39,52
33,39,53
33,39,54
33,39,55
33,39,56
33,39,57
33,39,58
33,39,59
33,39,60
33,39,62
33,39,63
33,39,64
33,39,69
33,39,70
33,39,73
33,39,75
33,39,76
33,39,77
33,39,79
33,39,80
33,39,81
33,39,82
33,39,84
33,39,85
33,39,86
33,39,89
33,39,90
33,39,91
33,39,92
33,39,94
33,39,96
33,39,97
33,39,98
33,39,100
33,39,101
33,39,102
33,39,104
33,39,105
33,39,106
33,39,107
33,39,108
33,39,109
33,39,110
33,39,111
33,39,112
33,39,114
33,39,116
33,39,119
33,39,122
33,39,126
33,39,128
33,39,131
33,39,132
33,39,133
33,39,135
33,39,136
33,39,138
33,39,140
33,39,141
33,39,143
33,39,144
33,39,146
33,39,148
33,39,149
33,40,41
33,40,42
33,40,43
33,40,44
33,40,45
33,40,46
33,40,47
33,40,48
33,40,49
33,40,50
33,40,51
33,40,52
33,40,53
33,40,54
33,40,55
33,40,56
33,40,57
33,40,58
33,40,59
33,40,75
33,40,76
33,40,77
33,40,82
33,40,85
33,40,89
33,40,91
33,40,94
33,40,100
33,40,101
33,40,102
33,40,105
33,40,109
33,40,112
33,40,116
33,40,119
33,40,122
33,40,141
33,40,143
33,40,146
33,41,42
33,41,43
33,41,44
33,41,45
33,41,46
33,41,47
33,41,48
33,41,49
33,41,50
33,41,51
33,41,52
33,41,53
33,41,54
33,41,55
33,41,56
33,41,57
33,41,58
33,41,59
33,41,75
33,41,76
33,41,85
33,41,89
33,41,94
33,41,100
33,41,101
33,41,109
33,41,112
33,41,116
33,41,119
33,41,122
33,41,141
33,41,143
33,42,43
33,42,44
33,42,45
33,42,46
33,42,47
33,42,48
33,42,49
33,42,50
33,42,51
33,42,52
33,42,53
33,42,54
33,42,55
33,42,56
33,42,57
33,42,58
33,42,59
33,42,60
33,42,61
33,42,62
33,42,63
33,42,64
33,42,65
33,42,66
33,42,67
33,42,68
33,42,69
33,42,70
33,42,71
33,42,72
33,42,73
33,42,74
33,42,75
33,42,76
33,42,77
33,42,78
33,42,79
33,42,80
33,42,81
33,42,82
33,42,83
33,42,84
33,42,85
33,42,86
33,42,87
33,42,88
33,42,89
33,42,90
33,42,91
33,42,92
33,42,93
33,42,94
33,42,95
33,42,96
33,42,97
33,42,98
33,42,99
33,42,100
33,42,101
33,42,102
33,42,103
33,42,104
33,42,105
33,42,106
33,42,107
33,42,108
33,42,109
33,42,110
33,42,111
33,42,112
33,42,113
33,42,114
33,42,115
33,42,116
33,42,117
33,42,118
33,42,119
33,42,120
33,42,121
33,42,122
33,42,123
33,42,124
33,42,125
33,42,126
33,42,127
33,42,128
33,42,129
33,42,130
33,42,131
33,42,132
33,42,133
33,42,134
33,42,135
33,42,136
33,42,137
33,42,138
33,42,139
33,42,140
33,42,141
33,42,142
33,42,143
33,42,144
33,42,146
33,42,147
33,42,148
33,42,149
33,43,44
33,43,45
33,43,46
33,43,47
33,43,48
33,43,49
33,43,50
33,43,51
33,43,52
33,43,53
33,43,54
33,43,55
33,43,56
33,43,57
33,43,58
33,43,59
33,43,60
33,43,62
33,43,63
33,43,64
33,43,69
33,43,70
33,43,73
33,43,75
33,43,76
33,43,77
33,43,79
33,43,80
33,43,81
33,43,82
33,43,84
33,43,85
33,43,89
33,43,91
33,43,92
33,43,94
33,43,96
33,43,97
33,43,100
33,43,101
33,43,102
33,43,104
33,43,105
33,43,106
33,43,107
33,43,108
33,43,109
33,43,110
33,43,111
33,43,112
33,43,114
33,43,116
33,43,119
33,43,122
33,43,126
33,43,128
33,43,132
33,43,133
33,43,135
33,43,136
33,43,141
33,43,143
33,43,144
33,43,146
33,43,148
33,43,149
33,44,45
33,44,46
33,44,47
33,44,48
33,44,49
33,44,50
33,44,51
33,44,52
33,44,53
33,44,54
33,44,55
33,44,56
33,44,57
33,44,58
33,44,59
33,44,60
33,44,62
33,44,63
33,44,64
33,44,65
33,44,67
33,44,69
33,44,70
33,44,73
33,44,75
33,44,76
33,44,77
33,44,78
33,44,79
33,44,80
33,44,81
33,44,82
33,44,84
33,44,85
33,44,86
33,44,87
33,44,88
33,44,89
33,44,90
33,44,91
33,44,92
33,44,93
33,44,94
33,44,96
33,44,97
33,44,98
33,44,100
33,44,101
33,44,102
33,44,103
33,44,104
33,44,105
33,44,106
33,44,107
33,44,108
33,44,109
33,44,110
33,44,111
33,44,112
33,44,114
33,44,115
33,44,116
33,44,117
33,44,119
33,44,120
33,44,122
33,44,124
33,44,125
33,44,126
33,44,128
33,44,131
33,44,132
33,44,133
33,44,134
33,44,135
33,44,136
33,44,137
33,44,138
33,44,139
33,44,140
33,44,141
33,44,143
33,44,144
33,44,146
33,44,148
33,44,149
33,45,46
33,45,47
33,45,48
33,45,49
33,45,50
33,45,51
33,45,52
33,45,53
33,45,54
33,45,55
33,45,56
33,45,57
33,45,58
33,45,59
33,45,75
33,45,76
33,45,85
33,45,89
33,45,100
33,45,101
33,45,109
33,45,116
33,45,119
33,45,122
33,45,132
33,45,141
33,45,143
33,46,47
33,46,48
33,46,49
33,46,50
33,46,51
33,46,52
33,46,53
33,46,54
33,46,55
33,46,56
33,46,57
33,46,58
33,46,59
33,46,75
33,46,76
33,46,85
33,46,89
33,46,100
33,46,101
33,46,109
33,46,112
33,46,116
33,46,119
33,46,122
33,46,141
33,46,143
33,46,146
33,47,48
33,47,49
33,47,50
33,47,51
33,47,52
33,47,53
33,47,54
33,47,55
33,47,56
33,47,57
33,47,58
33,47,59
33,47,75
33,47,76
33,47,85
33,47,89
33,47,94
33,47,100
33,47,101
33,47,109
33,47,112
33,47,116
33,47,119
33,47,122
33,47,141
33,47,143
33,47,146
33,48,49
33,48,50
33,48,51
33,48,52
33,48,53
33,48,54
33,48,55
33,48,56
33,48,57
33,48,58
33,48,59
33,48,75
33,48,76
33,48,77
33,48,85
33,48,89
33,48,94
33,48,100
33,48,101
33,48,102
33,48,109
33,48,112
33,48,116
33,48,119
33,48,122
33,48,141
33,48,143
33,48,146
33,49,50
33,49,51
33,49,52
33,49,53
33,49,54
33,49,55
33,49,56
33,49,57
33,49,58
33,49,59
33,49,75
33,49,76
33,49,85
33,49,89
33,49,100
33,49,101
33,49,109
33,49,116
33,49,119
33,49,122
33,49,141
33,49,143
33,50,51
33,50,52
33,50,53
33,50,54
33,50,55
33,50,56
33,50,57
33,50,58
33,50,59
33,50,60
33,50,62
33,50,63
33,50,64
33,50,65
33,50,67
33,50,69
33,50,70
33,50,73
33,50,75
33,50,76
33,50,77
33,50,78
33,50,79
33,50,80
33,50,81
33,50,82
33,50,83
33,50,84
33,50,85
33,50,86
33,50,87
33,50,88
33,50,89
33,50,90
33,50,91
33,50,92
33,50,93
33,50,94
33,50,96
33,50,97
33,50,98
33,50,100
33,50,101
33,50,102
33,50,103
33,50,104
33,50,105
33,50,106
33,50,107
33,50,108
33,50,109
33,50,110
33,50,111
33,50,112
33,50,114
33,50,115
33,50,116
33,50,117
33,50,119
33,50,120
33,50,121
33,50,122
33,50,123
33,50,124
33,50,125
33,50,126
33,50,128
33,50,131
33,50,132
33,50,133
33,50,134
33,50,135
33,50,136
33,50,137
33,50,138
33,50,139
33,50,140
33,50,141
33,50,143
33,50,144
33,50,146
33,50,148
33,50,149
33,51,52
33,51,53
33,51,54
33,51,55
33,51,56
33,51,57
33,51,58
33,51,59
33,51,60
33,51,62
33,51,63
33,51,64
33,51,69
33,51,70
33,51,73
33,51,75
33,51,76
33,51,77
33,51,79
33,51,80
33,51,81
33,51,82
33,51,84
33,51,85
33,51,86
33,51,89
33,51,90
33,51,91
33,51,92
33,51,94
33,51,96
33,51,97
33,51,98
33,51,100
33,51,101
33,51,102
33,51,104
33,51,105
33,51,106
33,51,107
33,51,108
33,51,109
33,51,110
33,51,111
33,51,112
33,51,114
33,51,116
33,51,119
33,51,122
33,51,126
33,51,128
33,51,131
33,51,132
33,51,133
33,51,135
33,51,136
33,51,138
33,51,139
33,51,140
33,51,141
33,51,143
33,51,144
33,51,146
33,51,148
33,51,149
33,52,53
33,52,54
33,52,55
33,52,56
33,52,57
33,52,58
33,52,59
33,52,75
33,52,76
33,52,85
33,52,89
33,52,100
33,52,101
33,52,109
33,52,112
33,52,116
33,52,119
33,52,122
33,52,141
33,52,143
33,52,146
33,53,54
33,53,55
33,53,56
33,53,57
33,53,58
33,53,59
33,53,60
33,53,62
33,53,63
33,53,64
33,53,65
33,53,67
33,53,69
33,53,70
33,53,73
33,53,75
33,53,76
33,53,77
33,53,78
33,53,79
33,53,80
33,53,81
33,53,82
33,53,83
33,53,84
33,53,85
33,53,86
33,53,87
33,53,88
33,53,89
33,53,90
33,53,91
33,53,92
33,53,93
33,53,94
33,53,95
33,53,96
33,53,97
33,53,98
33,53,100
33,53,101
33,53,102
33,53,103
33,53,104
33,53,105
33,53,106
33,53,107
33,53,108
33,53,109
33,53,110
33,53,111
33,53,112
33,53,114
33,53,115
33,53,116
33,53,117
33,53,119
33,53,120
33,53,121
33,53,122
33,53,123
33,53,124
33,53,125
33,53,126
33,53,127
33,53,128
33,53,130
33,53,131
33,53,132
33,53,133
33,53,134
33,53,135
33,53,136
33,53,137
33,53,138
33,53,139
33,53,140
33,53,141
33,53,143
33,53,144
33,53,146
33,53,148
33,53,149
33,54,55
33,54,56
33,54,57
33,54,58
33,54,59
33,54,75
33,54,76
33,54,77
33,54,82
33,54,85
33,54,89
33,54,91
33,54,94
33,54,100
33,54,101
33,54,102
33,54,109
33,54,112
33,54,116
33,54,119
33,54,122
33,54,141
33,54,143
33,54,146
33,55,56
33,55,57
33,55,58
33,55,59
33,55,75
33,55,76
33,55,85
33,55,89
33,55,100
33,55,101
33,55,109
33,55,116
33,55,119
33,55,122
33,55,141
33,55,143
33,56,57
33,56,58
33,56,59
33,56,60
33,56,62
33,56,63
33,56,64
33,56,69
33,56,70
33,56,73
33,56,75
33,56,76
33,56,77
33,56,79
33,56,80
33,56,81
33,56,82
33,56,84
33,56,85
33,56,86
33,56,89
33,56,90
33,56,91
33,56,92
33,56,94
33,56,96
33,56,97
33,56,98
33,56,100
33,56,101
33,56,102
33,56,104
33,56,105
33,56,106
33,56,107
33,56,108
33,56,109
33,56,110
33,56,111
33,56,112
33,56,114
33,56,116
33,56,119
33,56,122
33,56,126
33,56,128
33,56,132
33,56,133
33,56,135
33,56,136
33,56,138
33,56,140
33,56,141
33,56,143
33,56,144
33,56,146
33,56,148
33,56,149
33,57,58
33,57,59
33,57,60
33,57,62
33,57,63
33,57,64
33,57,65
33,57,66
33,57,67
33,57,68
33,57,69
33,57,70
33,57,71
33,57,72
33,57,73
33,57,74
33,57,75
33,57,76
33,57,77
33,57,78
33,57,79
33,57,80
33,57,81
33,57,82
33,57,83
33,57,84
33,57,85
33,57,86
33,57,87
33,57,88
33,57,89
33,57,90
33,57,91
33,57,92
33,57,93
33,57,94
33,57,95
33,57,96
33,57,97
33,57,98
33,57,100
33,57,101
33,57,102
33,57,103
33,57,104
33,57,105
33,57,106
33,57,107
33,57,108
33,57,109
33,57,110
33,57,111
33,57,112
33,57,114
33,57,115
33,57,116
33,57,117
33,57,119
33,57,120
33,57,121
33,57,122
33,57,123
33,57,124
33,57,125
33,57,126
33,57,127
33,57,128
33,57,130
33,57,131
33,57,132
33,57,133
33,57,134
33,57,135
33,57,136
33,57,137
33,57,138
33,57,139
33,57,140
33,57,141
33,57,143
33,57,144
33,57,146
33,57,147
33,57,148
33,57,149
33,58,59
33,58,75
33,58,76
33,58,85
33,58,89
33,58,100
33,58,101
33,58,109
33,58,112
33,58,116
33,58,119
33,58,122
33,58,141
33,58,143
33,59,75
33,59,76
33,59,77
33,59,85
33,59,89
33,59,94
33,59,100
33,59,101
33,59,109
33,59,116
33,59,119
33,59,122
33,59,141
33,59,143
33,60,63
33,60,69
33,60,70
33,60,73
33,60,77
33,60,79
33,60,81
33,60,82
33,60,84
33,60,91
33,60,92
33,60,94
33,60,101
33,60,102
33,60,104
33,60,105
33,60,119
33,60,122
33,60,132
33,60,136
33,60,138
33,60,148
33,61,118
33,62,64
33,62,67
33,62,80
33,62,86
33,62,87
33,62,88
33,62,93
33,62,97
33,62,106
33,62,108
33,62,110
33,62,111
33,62,112
33,62,115
33,62,119
33,62,120
33,62,122
33,62,126
33,62,128
33,62,133
33,62,134
33,62,139
33,62,144
33,62,146
33,62,149
33,63,69
33,63,70
33,63,73
33,63,79
33,63,81
33,63,84
33,63,92
33,63,96
33,63,101
33,63,102
33,63,104
33,63,105
33,63,107
33,63,122
33,63,132
33,63,135
33,63,136
33,63,138
33,63,148
33,64,67
33,64,76
33,64,80
33,64,86
33,64,87
33,64,93
33,64,97
33,64,100
33,64,106
33,64,108
33,64,110
33,64,111
33,64,112
33,64,116
33,64,119
33,64,122
33,64,126
33,64,128
33,64,133
33,64,139
33,64,144
33,64,146
33,64,149
33,65,67
33,65,78
33,65,83
33,65,88
33,65,93
33,65,103
33,65,115
33,65,120
33,65,121
33,65,124
33,65,134
33,65,139
33,66,68
33,66,72
33,66,127
33,66,147
33,67,78
33,67,80
33,67,86
33,67,87
33,67,88
33,67,93
33,67,103
33,67,106
33,67,108
33,67,110
33,67,115
33,67,120
33,67,122
33,67,124
33,67,126
33,67,128
33,67,133
33,67,134
33,67,139
33,67,144
33,68,71
33,68,72
33,68,127
33,68,147
33,69,70
33,69,73
33,69,79
33,69,81
33,69,84
33,69,92
33,69,96
33,69,102
33,69,104
33,69,105
33,69,107
33,69,114
33,69,122
33,69,132
33,69,135
33,69,136
33,69,138
33,69,148
33,70,73
33,70,77
33,70,79
33,70,81
33,70,82
33,70,84
33,70,91
33,70,92
33,70,94
33,70,101
33,70,102
33,70,104
33,70,105
33,70,119
33,70,122
33,70,132
33,70,136
33,70,138
33,70,148
33,71,74
33,71,118
33,72,121
33,72,127
33,72,147
33,73,79
33,73,81
33,73,84
33,73,92
33,73,96
33,73,101
33,73,102
33,73,104
33,73,105
33,73,107
33,73,122
33,73,132
33,73,136
33,73,138
33,73,148
33,74,118
33,75,76
33,75,80
33,75,85
33,75,89
33,75,100
33,75,101
33,75,109
33,75,112
33,75,116
33,75,119
33,75,122
33,75,141
33,75,143
33,75,146
33,75,149
33,76,80
33,76,85
33,76,89
33,76,97
33,76,100
33,76,109
33,76,111
33,76,112
33,76,116
33,76,119
33,76,122
33,76,128
33,76,141
33,76,143
33,76,146
33,76,149
33,77,81
33,77,82
33,77,84
33,77,85
33,77,89
33,77,91
33,77,94
33,77,101
33,77,102
33,77,105
33,77,119
33,77,122
33,77,132
33,77,136
33,77,148
33,78,83
33,78,88
33,78,93
33,78,103
33,78,115
33,78,120
33,78,121
33,78,124
33,78,134
33,79,81
33,79,84
33,79,92
33,79,96
33,79,102
33,79,104
33,79,105
33,79,107
33,79,114
33,79,122
33,79,132
33,79,135
33,79,136
33,79,138
33,79,148
33,80,86
33,80,87
33,80,93
33,80,97
33,80,100
33,80,106
33,80,108
33,80,109
33,80,110
33,80,111
33,80,112
33,80,116
33,80,119
33,80,122
33,80,126
33,80,128
33,80,133
33,80,139
33,80,144
33,80,146
33,80,149
33,81,82
33,81,84
33,81,92
33,81,94
33,81,96
33,81,101
33,81,102
33,81,104
33,81,105
33,81,119
33,81,122
33,81,132
33,81,136
33,81,138
33,81,148
33,82,84
33,82,85
33,82,89
33,82,91
33,82,94
33,82,101
33,82,102
33,82,105
33,82,119
33,82,122
33,82,132
33,82,136
33,82,148
33,83,88
33,83,93
33,83,103
33,83,121
33,83,124
33,84,91
33,84,92
33,84,94
33,84,101
33,84,102
33,84,104
33,84,105
33,84,119
33,84,122
33,84,132
33,84,136
33,84,138
33,84,148
33,85,89
33,85,91
33,85,94
33,85,100
33,85,101
33,85,102
33,85,109
33,85,116
33,85,119
33,85,122
33,85,132
33,85,141
33,85,143
33,86,87
33,86,88
33,86,93
33,86,97
33,86,106
33,86,108
33,86,110
33,86,111
33,86,112
33,86,115
33,86,120
33,86,122
33,86,126
33,86,128
33,86,133
33,86,134
33,86,139
33,86,144
33,86,149
33,87,88
33,87,93
33,87,97
33,87,106
33,87,108
33,87,110
33,87,111
33,87,115
33,87,120
33,87,122
33,87,126
33,87,128
33,87,133
33,87,134
33,87,139
33,87,144
33,88,93
33,88,103
33,88,108
33,88,110
33,88,115
33,88,120
33,88,122
33,88,124
33,88,134
33,88,139
33,89,91
33,89,94
33,89,101
33,89,102
33,89,105
33,89,109
33,89,119
33,89,122
33,89,132
33,89,136
33,89,141
33,89,143
33,90,98
33,90,122
33,90,131
33,90,132
33,90,135
33,90,137
33,90,138
33,90,140
33,91,94
33,91,101
33,91,102
33,91,105
33,91,119
33,91,122
33,91,132
33,91,136
33,91,148
33,92,96
33,92,102
33,92,104
33,92,105
33,92,107
33,92,114
33,92,122
33,92,132
33,92,135
33,92,136
33,92,138
33,92,148
33,93,97
33,93,103
33,93,106
33,93,108
33,93,110
33,93,111
33,93,115
33,93,120
33,93,122
33,93,124
33,93,126
33,93,128
33,93,133
33,93,134
33,93,139
33,93,144
33,94,101
33,94,102
33,94,105
33,94,119
33,94,122
33,94,132
33,94,136
33,94,141
33,94,148
33,95,123
33,95,130
33,96,98
33,96,104
33,96,107
33,96,114
33,96,122
33,96,131
33,96,132
33,96,135
33,96,138
33,97,106
33,97,111
33,97,112
33,97,116
33,97,119
33,97,122
33,97,126
33,97,128
33,97,133
33,97,144
33,97,146
33,97,149
33,98,104
33,98,107
33,98,114
33,98,122
33,98,131
33,98,132
33,98,135
33,98,138
33,98,140
33,99,113
33,100,109
33,100,112
33,100,116
33,100,119
33,100,122
33,100,143
33,100,146
33,100,149
33,101,102
33,101,105
33,101,119
33,101,122
33,101,132
33,101,136
33,101,141
33,101,143
33,101,148
33,102,105
33,102,119
33,102,122
33,102,132
33,102,136
33,102,148
33,103,120
33,103,124
33,103,134
33,104,107
33,104,114
33,104,122
33,104,132
33,104,135
33,104,138
33,104,148
33,105,119
33,105,122
33,105,132
33,105,136
33,105,148
33,106,110
33,106,111
33,106,112
33,106,119
33,106,122
33,106,126
33,106,128
33,106,133
33,106,144
33,106,149
33,107,114
33,107,122
33,107,131
33,107,132
33,107,135
33,107,138
33,108,110
33,108,122
33,108,126
33,108,128
33,108,133
33,108,139
33,109,112
33,109,116
33,109,119
33,109,122
33,109,141
33,109,143
33,109,146
33,109,149
33,110,119
33,110,122
33,110,126
33,110,128
33,110,133
33,110,144
33,111,112
33,111,116
33,111,119
33,111,122
33,111,126
33,111,128
33,111,133
33,111,144
33,111,146
33,111,149
33,112,116
33,112,119
33,112,122
33,112,128
33,112,143
33,112,144
33,112,146
33,112,149
33,114,122
33,114,131
33,114,132
33,114,135
33,114,138
33,115,120
33,115,122
33,115,134
33,115,139
33,116,119
33,116,122
33,116,128
33,116,143
33,116,146
33,116,149
33,117,125
33,117,131
33,117,137
33,117,138
33,119,122
33,119,126
33,119,128
33,119,133
33,119,136
33,119,141
33,119,143
33,119,144
33,119,146
33,119,148
33,119,149
33,120,122
33,120,134
33,120,139
33,122,126
33,122,128
33,122,131
33,122,132
33,122,133
33,122,134
33,122,135
33,122,136
33,122,138
33,122,139
33,122,140
33,122,141
33,122,143
33,122,144
33,122,146
33,122,148
33,122,149
33,125,131
33,125,137
33,125,138
33,126,128
33,126,133
33,126,144
33,127,147
33,128,133
33,128,139
33,128,144
33,128,146
33,128,149
33,129,142
33,131,132
33,131,135
33,131,137
33,131,138
33,131,140
33,132,135
33,132,136
33,132,138
33,132,140
33,132,141
33,132,148
33,133,144
33,133,149
33,134,139
33,135,138
33,135,140
33,136,138
33,136,148
33,137,138
33,137,140
33,138,140
33,138,148
33,141,143
33,144,149
33,146,149
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,35,41
34,35,42
34,35,43
34,35,44
34,35,45
34,35,46
34,35,47
34,35,48
34,35,49
34,35,50
34,35,51
34,35,52
34,35,53
34,35,54
34,35,55
34,35,56
34,35,57
34,35,58
34,35,59
34,35,75
34,35,76
34,35,77
34,35,82
34,35,85
34,35,89
34,35,91
34,35,94
34,35,95
34,35,100
34,35,101
34,35,102
34,35,109
34,35,116
34,35,118
34,35,119
34,35,122
34,35,132
34,35,141
34,35,143
34,35,146
34,36,37
34,36,38
34,36,39
34,36,40
34,36,41
34,36,42
34,36,43
34,36,44
34,36,45
34,36,46
34,36,47
34,36,48
34,36,49
34,36,50
34,36,51
34,36,52
34,36,53
34,36,54
34,36,55
34,36,56
34,36,57
34,36,58
34,36,59
34,36,75
34,36,76
34,36,77
34,36,82
34,36,85
34,36,89
34,36,91
34,36,94
34,36,100
34,36,101
34,36,102
34,36,109
34,36,116
34,36,119
34,36,122
34,36,132
34,36,141
34,36,143
34,37,38
34,37,39
34,37,40
34,37,41
34,37,42
34,37,43
34,37,44
34,37,45
34,37,46
34,37,47
34,37,48
34,37,49
34,37,50
34,37,51
34,37,52
34,37,53
34,37,54
34,37,55
34,37,56
34,37,57
34,37,58
34,37,59
34,37,75
34,37,76
34,37,77
34,37,82
34,37,85
34,37,89
34,37,91
34,37,94
34,37,95
34,37,100
34,37,101
34,37,102
34,37,109
34,37,116
34,37,118
34,37,119
34,37,122
34,37,132
34,37,138
34,37,141
34,37,143
34,37,146
34,38,39
34,38,40
34,38,41
34,38,42
34,38,43
34,38,44
34,38,45
34,38,46
34,38,47
34,38,48
34,38,49
34,38,50
34,38,51
34,38,52
34,38,53
34,38,54
34,38,55
34,38,56
34,38,57
34,38,58
34,38,59
34,38,75
34,38,76
34,38,77
34,38,82
34,38,85
34,38,89
34,38,91
34,38,94
34,38,100
34,38,101
34,38,102
34,38,109
34,38,116
34,38,119
34,38,122
34,38,141
34,38,143
34,39,40
34,39,41
34,39,42
34,39,43
34,39,44
34,39,45
34,39,46
34,39,47
34,39,48
34,39,49
34,39,50
34,39,51
34,39,52
34,39,53
34,39,54
34,39,55
34,39,56
34,39,57
34,39,58
34,39,59
34,39,75
34,39,76
34,39,77
34,39,85
34,39,89
34,39,94
34,39,100
34,39,101
34,39,102
34,39,109
34,39,116
34,39,119
34,39,122
34,39,132
34,39,141
34,39,143
34,40,41
34,40,42
34,40,43
34,40,44
34,40,45
34,40,46
34,40,47
34,40,48
34,40,49
34,40,50
34,40,51
34,40,52
34,40,53
34,40,54
34,40,55
34,40,56
34,40,57
34,40,58
34,40,59
34,40,60
34,40,61
34,40,62
34,40,63
34,40,64
34,40,65
34,40,66
34,40,67
34,40,68
34,40,69
34,40,70
34,40,71
34,40,73
34,40,74
34,40,75
34,40,76
34,40,77
34,40,78
34,40,79
34,40,80
34,40,81
34,40,82
34,40,83
34,40,84
34,40,85
34,40,86
34,40,87
34,40,88
34,40,89
34,40,91
34,40,93
34,40,94
34,40,95
34,40,100
34,40,101
34,40,102
34,40,109
34,40,116
34,40,118
34,40,119
34,40,122
34,40,129
34,40,132
34,40,136
34,40,138
34,40,141
34,40,142
34,40,143
34,40,146
34,40,148
34,41,42
34,41,43
34,41,44
34,41,45
34,41,46
34,41,47
34,41,48
34,41,49
34,41,50
34,41,51
34,41,52
34,41,53
34,41,54
34,41,55
34,41,56
34,41,57
34,41,58
34,41,59
34,41,60
34,41,61
34,41,62
34,41,63
34,41,64
34,41,65
34,41,66
34,41,67
34,41,68
34,41,69
34,41,70
34,41,71
34,41,72
34,41,73
34,41,74
34,41,75
34,41,76
34,41,77
34,41,78
34,41,79
34,41,80
34,41,81
34,41,82
34,41,83
34,41,84
34,41,85
34,41,86
34,41,87
34,41,88
34,41,89
34,41,91
34,41,93
34,41,94
34,41,95
34,41,96
34,41,97
34,41,99
34,41,100
34,41,101
34,41,102
34,41,103
34,41,106
34,41,107
34,41,109
34,41,110
34,41,111
34,41,112
34,41,113
34,41,114
34,41,118
34,41,119
34,41,122
34,41,123
34,41,125
34,41,126
34,41,127
34,41,128
34,41,129
34,41,130
34,41,131
34,41,132
34,41,133
34,41,136
34,41,137
34,41,138
34,41,141
34,41,142
34,41,143
34,41,144
34,41,145
34,41,147
34,41,148
34,42,43
34,42,44
34,42,45
34,42,46
34,42,47
34,42,48
34,42,49
34,42,50
34,42,51
34,42,52
34,42,53
34,42,54
34,42,55
34,42,56
34,42,57
34,42,58
34,42,59
34,42,75
34,42,76
34,42,77
34,42,82
34,42,85
34,42,89
34,42,91
34,42,94
34,42,100
34,42,101
34,42,102
34,42,109
34,42,116
34,42,119
34,42,122
34,42,141
34,42,143
34,43,44
34,43,45
34,43,46
34,43,47
34,43,48
34,43,49
34,43,50
34,43,51
34,43,52
34,43,53
34,43,54
34,43,55
34,43,56
34,43,57
34,43,58
34,43,59
34,43,75
34,43,76
34,43,77
34,43,82
34,43,85
34,43,89
34,43,91
34,43,94
34,43,100
34,43,101
34,43,102
34,43,109
34,43,116
34,43,119
34,43,122
34,43,132
34,43,141
34,43,143
34,44,45
34,44,46
34,44,47
34,44,48
34,44,49
34,44,50
34,44,51
34,44,52
34,44,53
34,44,54
34,44,55
34,44,56
34,44,57
34,44,58
34,44,59
34,44,75
34,44,76
34,44,77
34,44,85
34,44,89
34,44,91
34,44,94
34,44,100
34,44,101
34,44,102
34,44,109
34,44,116
34,44,119
34,44,122
34,44,132
34,44,141
34,44,143
34,45,46
34,45,47
34,45,48
34,45,49
34,45,50
34,45,51
34,45,52
34,45,53
34,45,54
34,45,55
34,45,56
34,45,57
34,45,58
34,45,59
34,45,75
34,45,76
34,45,80
34,45,85
34,45,89
34,45,94
34,45,95
34,45,101
34,45,102
34,45,109
34,45,112
34,45,116
34,45,118
34,45,119
34,45,122
34,45,132
34,45,138
34,45,141
34,45,143
34,46,47
34,46,48
34,46,49
34,46,50
34,46,51
34,46,52
34,46,53
34,46,54
34,46,55
34,46,56
34,46,57
34,46,58
34,46,59
34,46,60
34,46,61
34,46,62
34,46,63
34,46,64
34,46,65
34,46,66
34,46,67
34,46,68
34,46,69
34,46,70
34,46,71
34,46,72
34,46,73
34,46,74
34,46,75
34,46,76
34,46,77
34,46,78
34,46,79
34,46,80
